station,date,predicted_overcrowding,day_of_week_code,baseline_overcrowding,delta,risk_label,reason
Barons Court,2026-02-13,91.54153864439753,4,100.0,-8.458461355602466,LOW,Within normal range
Barons Court,2026-02-14,93.6520914623055,5,99.75131391786707,-6.099222455561559,LOW,Within normal range
Battersea Power Station,2026-02-08,79.87418579391905,6,96.41960927542785,-16.54542348150879,LOW,Within normal range
Battersea Power Station,2026-02-09,87.66775876155673,0,95.80811346555431,-8.140354703997588,LOW,Within normal range
Battersea Power Station,2026-02-10,91.5607104525406,1,98.4293594733996,-6.868649020858996,LOW,Within normal range
Battersea Power Station,2026-02-11,94.03393311902555,2,98.85946782621144,-4.825534707185895,LOW,Within normal range
Battersea Power Station,2026-02-12,94.43753730384347,3,99.2028546333848,-4.7653173295413325,LOW,Within normal range
Battersea Power Station,2026-02-13,92.47377859369188,4,97.10698334740809,-4.633204753716214,LOW,Within normal range
Battersea Power Station,2026-02-14,91.46530108508054,5,93.18965848759112,-1.7243574025105772,LOW,Within normal range
Bayswater,2026-02-08,93.19621938984744,6,100.0,-6.8037806101525575,LOW,Within normal range
Bayswater,2026-02-09,96.47826553134186,0,100.0,-3.5217344686581384,LOW,Within normal range
Bayswater,2026-02-10,95.51414137338841,1,100.0,-4.485858626611588,LOW,Within normal range
Bayswater,2026-02-11,94.88093041893936,2,100.0,-5.119069581060643,LOW,Within normal range
Bayswater,2026-02-12,94.7932986417293,3,100.0,-5.206701358270706,LOW,Within normal range
Bayswater,2026-02-13,93.05549252930871,4,100.0,-6.944507470691292,LOW,Within normal range
Bayswater,2026-02-14,91.72042281695308,5,100.0,-8.279577183046925,LOW,Within normal range
Beckton,2026-02-08,81.08031396831025,6,100.0,-18.91968603168975,LOW,Within normal range
Beckton,2026-02-09,87.83561819091648,0,100.0,-12.164381809083523,LOW,Within normal range
Beckton,2026-02-10,91.6933987424197,1,100.0,-8.306601257580297,LOW,Within normal range
Beckton,2026-02-11,93.80586420853233,2,100.0,-6.194135791467673,LOW,Within normal range
Beckton,2026-02-12,94.38277047210414,3,100.0,-5.617229527895859,LOW,Within normal range
Beckton,2026-02-13,92.41109894542154,4,100.0,-7.588901054578457,LOW,Within normal range
Beckton,2026-02-14,91.25804709165777,5,100.0,-8.741952908342228,LOW,Within normal range
Beckton Park,2026-02-08,106.86118723106924,6,100.0,6.861187231069238,MED,Slightly above normal
Beckton Park,2026-02-09,104.77475411364394,0,100.0,4.774754113643937,MED,Slightly above normal
Beckton Park,2026-02-10,103.79717789033678,1,100.0,3.7971778903367834,MED,Slightly above normal
Beckton Park,2026-02-11,100.21672812026287,2,100.0,0.21672812026287147,LOW,Within normal range
Beckton Park,2026-02-12,98.94145646185552,3,100.0,-1.0585435381444768,LOW,Within normal range
Beckton Park,2026-02-13,97.72133020796596,4,100.0,-2.2786697920340373,LOW,Within normal range
Beckton Park,2026-02-14,92.99647919172781,5,100.0,-7.003520808272185,LOW,Within normal range
Becontree,2026-02-08,81.12928151507633,6,99.94548056148942,-18.81619904641309,LOW,Within normal range
Becontree,2026-02-09,89.15441172441425,0,100.0,-10.845588275585754,LOW,Within normal range
Becontree,2026-02-10,92.17105638910488,1,100.0,-7.828943610895124,LOW,Within normal range
Becontree,2026-02-11,93.42802336721135,2,100.0,-6.5719766327886475,LOW,Within normal range
Becontree,2026-02-12,93.93159325152588,3,100.0,-6.068406748474118,LOW,Within normal range
Becontree,2026-02-13,92.65270332122029,4,100.0,-7.347296678779713,LOW,Within normal range
Becontree,2026-02-14,90.9360920596213,5,99.98797391177888,-9.051881852157578,LOW,Within normal range
Belsize Park,2026-02-08,72.42569156652212,6,98.90587703455552,-26.480185468033397,LOW,Within normal range
Belsize Park,2026-02-09,82.61678822285131,0,100.0,-17.383211777148688,LOW,Within normal range
Belsize Park,2026-02-10,88.21228697829694,1,100.0,-11.787713021703055,LOW,Within normal range
Belsize Park,2026-02-11,89.53273006453477,2,100.0,-10.467269935465225,LOW,Within normal range
Belsize Park,2026-02-12,92.07600114772848,3,100.0,-7.923998852271524,LOW,Within normal range
Belsize Park,2026-02-13,92.69581305062341,4,100.0,-7.304186949376586,LOW,Within normal range
Belsize Park,2026-02-14,91.23758863822928,5,99.57211108927535,-8.33452245104607,LOW,Within normal range
Bermondsey,2026-02-08,74.4788687161791,6,99.01572468752224,-24.536855971343144,LOW,Within normal range
Bermondsey,2026-02-09,82.47686416742648,0,100.0,-17.523135832573516,LOW,Within normal range
Bermondsey,2026-02-10,87.86751180359825,1,100.0,-12.132488196401752,LOW,Within normal range
Bermondsey,2026-02-11,90.33895265997026,2,100.0,-9.66104734002974,LOW,Within normal range
Bermondsey,2026-02-12,92.39668365604362,3,100.0,-7.603316343956379,LOW,Within normal range
Bermondsey,2026-02-13,91.75399378992138,4,100.0,-8.246006210078619,LOW,Within normal range
Bermondsey,2026-02-14,92.88134218440342,5,100.0,-7.118657815596578,LOW,Within normal range
Bethnal Green,2026-02-08,75.74439771671156,6,100.0,-24.25560228328844,LOW,Within normal range
Bethnal Green,2026-02-09,84.34345282120368,0,100.0,-15.656547178796316,LOW,Within normal range
Bethnal Green,2026-02-10,87.08222285451217,1,100.0,-12.917777145487833,LOW,Within normal range
Bethnal Green,2026-02-11,91.10509962053737,2,100.0,-8.894900379462626,LOW,Within normal range
Bethnal Green,2026-02-12,92.98142698774882,3,100.0,-7.018573012251181,LOW,Within normal range
Bethnal Green,2026-02-13,91.8426140333825,4,100.0,-8.157385966617497,LOW,Within normal range
Bethnal Green,2026-02-14,92.56074828826532,5,100.0,-7.439251711734684,LOW,Within normal range
Bethnal Green NR,2026-02-08,0.06534578998951868,6,98.90004658626222,-98.8347007962727,LOW,Within normal range
Bethnal Green NR,2026-02-09,59.112762789138344,0,100.0,-40.887237210861656,LOW,Within normal range
Bethnal Green NR,2026-02-10,75.17726757700791,1,100.0,-24.82273242299209,LOW,Within normal range
Bethnal Green NR,2026-02-11,81.74536594262104,2,100.0,-18.254634057378965,LOW,Within normal range
Bethnal Green NR,2026-02-12,87.63956982451607,3,99.89562688846291,-12.256057063946841,LOW,Within normal range
Bethnal Green NR,2026-02-13,90.09862975219849,4,100.0,-9.901370247801509,LOW,Within normal range
Bethnal Green NR,2026-02-14,91.86803878808314,5,100.0,-8.13196121191686,LOW,Within normal range
Blackfriars,2026-02-08,85.0607019588544,6,100.0,-14.939298041145605,LOW,Within normal range
Blackfriars,2026-02-09,87.74674698317351,0,100.0,-12.253253016826491,LOW,Within normal range
Blackfriars,2026-02-10,90.70696706090756,1,100.0,-9.293032939092441,LOW,Within normal range
Blackfriars,2026-02-11,92.00335980870248,2,100.0,-7.996640191297516,LOW,Within normal range
Blackfriars,2026-02-12,93.95733369877233,3,100.0,-6.042666301227669,LOW,Within normal range
Blackfriars,2026-02-13,92.65503119775386,4,100.0,-7.344968802246143,LOW,Within normal range
Blackfriars,2026-02-14,90.9360920596213,5,100.0,-9.063907940378698,LOW,Within normal range
Blackhorse Road,2026-02-08,75.9449825232059,6,99.51552030072928,-23.570537777523384,LOW,Within normal range
Blackhorse Road,2026-02-09,84.99881143004158,0,100.0,-15.001188569958416,LOW,Within normal range
Blackhorse Road,2026-02-10,88.21615904967139,1,100.0,-11.78384095032861,LOW,Within normal range
Blackhorse Road,2026-02-11,89.58919280331011,2,100.0,-10.410807196689888,LOW,Within normal range
Blackhorse Road,2026-02-12,92.0606889990904,3,100.0,-7.939311000909598,LOW,Within normal range
Blackhorse Road,2026-02-13,92.69581305062341,4,100.0,-7.304186949376586,LOW,Within normal range
Blackhorse Road,2026-02-14,91.23758863822928,5,100.0,-8.762411361770717,LOW,Within normal range
Blackwall,2026-02-08,91.81059720984359,6,100.0,-8.189402790156407,LOW,Within normal range
Blackwall,2026-02-09,95.3334763088451,0,100.0,-4.666523691154893,LOW,Within normal range
Blackwall,2026-02-10,94.47561026767004,1,100.0,-5.524389732329965,LOW,Within normal range
Blackwall,2026-02-11,93.84351011708458,2,100.0,-6.156489882915423,LOW,Within normal range
Blackwall,2026-02-12,94.27315744970859,3,100.0,-5.726842550291408,LOW,Within normal range
Blackwall,2026-02-13,92.55898147242772,4,100.0,-7.441018527572282,LOW,Within normal range
Blackwall,2026-02-14,90.56305583902196,5,100.0,-9.436944160978044,LOW,Within normal range
Bond Street,2026-02-08,124.06705155950459,6,94.78396903965697,29.283082519847625,HIGH,Above normal + momentum/weather
Bond Street,2026-02-09,116.81413596398272,0,98.9589910656974,17.855144898285317,HIGH,Above normal + momentum/weather
Bond Street,2026-02-10,109.883639905805,1,97.77866343402137,12.10497647178363,HIGH,Above normal + momentum/weather
Bond Street,2026-02-11,100.39991401623098,2,99.46144088264106,0.9384731335899232,LOW,Within normal range
Bond Street,2026-02-12,100.0602003186524,3,99.30721412300954,0.7529861956428618,LOW,Within normal range
Bond Street,2026-02-13,99.46649851363958,4,95.6337511368593,3.8327473767802758,MED,Slightly above normal
Bond Street,2026-02-14,96.16308174823047,5,92.8262545842301,3.3368271640003684,MED,Slightly above normal
Borough,2026-02-08,55.52746787361035,6,100.0,-44.47253212638965,LOW,Within normal range
Borough,2026-02-09,76.08891681811534,0,100.0,-23.911083181884663,LOW,Within normal range
Borough,2026-02-10,82.9290810270549,1,100.0,-17.070918972945094,LOW,Within normal range
Borough,2026-02-11,88.37492678296084,2,100.0,-11.625073217039159,LOW,Within normal range
Borough,2026-02-12,89.2174094653087,3,100.0,-10.782590534691295,LOW,Within normal range
Borough,2026-02-13,91.47113840264781,4,100.0,-8.52886159735219,LOW,Within normal range
Borough,2026-02-14,92.5491548694372,5,100.0,-7.450845130562797,LOW,Within normal range
Boston Manor,2026-02-08,80.92053770062779,6,100.0,-19.07946229937221,LOW,Within normal range
Boston Manor,2026-02-09,88.28601302511903,0,100.0,-11.713986974880967,LOW,Within normal range
Boston Manor,2026-02-10,89.74224326655552,1,100.0,-10.25775673344448,LOW,Within normal range
Boston Manor,2026-02-11,91.57400626387684,2,100.0,-8.42599373612316,LOW,Within normal range
Boston Manor,2026-02-12,93.83701349803425,3,100.0,-6.162986501965747,LOW,Within normal range
Boston Manor,2026-02-13,92.43752175489887,4,100.0,-7.562478245101133,LOW,Within normal range
Boston Manor,2026-02-14,90.71878387850694,5,100.0,-9.28121612149306,LOW,Within normal range
Bounds Green,2026-02-08,82.28696871743489,6,100.0,-17.71303128256511,LOW,Within normal range
Bounds Green,2026-02-09,88.89983204160407,0,100.0,-11.100167958395929,LOW,Within normal range
Bounds Green,2026-02-10,91.36111574708978,1,100.0,-8.638884252910216,LOW,Within normal range
Bounds Green,2026-02-11,93.13374606070815,2,100.0,-6.866253939291852,LOW,Within normal range
Bounds Green,2026-02-12,93.95673408550343,3,100.0,-6.043265914496573,LOW,Within normal range
Bounds Green,2026-02-13,92.65503119775386,4,100.0,-7.344968802246143,LOW,Within normal range
Bounds Green,2026-02-14,90.93609205962127,5,100.0,-9.063907940378726,LOW,Within normal range
Bow Church,2026-02-08,102.61458165270858,6,100.0,2.61458165270858,LOW,Within normal range
Bow Church,2026-02-09,104.3765020086252,0,100.0,4.376502008625195,MED,Slightly above normal
Bow Church,2026-02-10,99.27543276953865,1,100.0,-0.7245672304613464,LOW,Within normal range
Bow Church,2026-02-11,98.65813030961348,2,100.0,-1.3418696903865168,LOW,Within normal range
Bow Church,2026-02-12,97.85452177675921,3,100.0,-2.1454782232407865,LOW,Within normal range
Bow Church,2026-02-13,97.05871753088086,4,100.0,-2.9412824691191446,LOW,Within normal range
Bow Church,2026-02-14,94.36243562833586,5,100.0,-5.637564371664141,LOW,Within normal range
Bow Road,2026-02-08,77.15075087342899,6,98.76928911321998,-21.618538239790993,LOW,Within normal range
Bow Road,2026-02-09,83.72647314453324,0,100.0,-16.273526855466756,LOW,Within normal range
Bow Road,2026-02-10,88.44239244500622,1,100.0,-11.55760755499378,LOW,Within normal range
Bow Road,2026-02-11,90.57514609925292,2,100.0,-9.424853900747081,LOW,Within normal range
Bow Road,2026-02-12,91.83126318720731,3,100.0,-8.168736812792687,LOW,Within normal range
Bow Road,2026-02-13,92.96525596855957,4,100.0,-7.034744031440425,LOW,Within normal range
Bow Road,2026-02-14,91.23088452414639,5,100.0,-8.76911547585361,LOW,Within normal range
Brent Cross,2026-02-08,88.25041443129926,6,100.0,-11.749585568700738,LOW,Within normal range
Brent Cross,2026-02-09,90.07360562423115,0,100.0,-9.92639437576885,LOW,Within normal range
Brent Cross,2026-02-10,92.30276254384106,1,100.0,-7.697237456158945,LOW,Within normal range
Brent Cross,2026-02-11,92.82499957279416,2,100.0,-7.175000427205845,LOW,Within normal range
Brent Cross,2026-02-12,93.35880542864747,3,100.0,-6.641194571352528,LOW,Within normal range
Brent Cross,2026-02-13,91.89799120829788,4,100.0,-8.102008791702119,LOW,Within normal range
Brent Cross,2026-02-14,92.48977055237914,5,100.0,-7.510229447620858,LOW,Within normal range
Brentwood,2026-02-08,99.39333154381333,6,100.0,-0.606668456186668,LOW,Within normal range
