station,date,predicted_overcrowding,day_of_week_code,baseline_overcrowding,delta,risk_label,reason
Barking Riverside,2026-02-13,91.77779339832075,4,100.0,-8.222206601679247,LOW,Within normal range
Barkingside,2026-02-07,95.10434409296425,5,100.0,-4.895655907035746,LOW,Within normal range
Barkingside,2026-02-08,89.84661191932246,6,100.0,-10.153388080677544,LOW,Within normal range
Barkingside,2026-02-09,94.5414068354747,0,100.0,-5.458593164525297,LOW,Within normal range
Barkingside,2026-02-10,93.52947087538371,1,100.0,-6.4705291246162915,LOW,Within normal range
Barkingside,2026-02-11,93.08391321589272,2,100.0,-6.916086784107279,LOW,Within normal range
Barkingside,2026-02-12,92.94692020487791,3,100.0,-7.053079795122088,LOW,Within normal range
Barkingside,2026-02-13,91.91386350794807,4,100.0,-8.086136492051935,LOW,Within normal range
Barons Court,2026-02-07,76.74969643251102,5,99.75131391786707,-23.00161748535605,LOW,Within normal range
Barons Court,2026-02-08,80.03146873421754,6,97.6663366402424,-17.634867906024866,LOW,Within normal range
Barons Court,2026-02-09,86.88767143145486,0,100.0,-13.112328568545138,LOW,Within normal range
Barons Court,2026-02-10,89.88360796314849,1,100.0,-10.116392036851508,LOW,Within normal range
Barons Court,2026-02-11,93.14156675921893,2,100.0,-6.858433240781068,LOW,Within normal range
Barons Court,2026-02-12,92.92468758042058,3,100.0,-7.075312419579419,LOW,Within normal range
Barons Court,2026-02-13,91.91386350794807,4,100.0,-8.086136492051935,LOW,Within normal range
Battersea Power Station,2026-02-07,87.13387051417412,5,93.18965848759112,-6.055787973416997,LOW,Within normal range
Battersea Power Station,2026-02-08,82.72827465208653,6,96.41960927542785,-13.69133462334132,LOW,Within normal range
Battersea Power Station,2026-02-09,89.00068444443613,0,95.80811346555431,-6.807429021118182,LOW,Within normal range
Battersea Power Station,2026-02-10,92.60817933921076,1,98.4293594733996,-5.821180134188836,LOW,Within normal range
Battersea Power Station,2026-02-11,92.97869047808148,2,98.85946782621144,-5.880777348129968,LOW,Within normal range
Battersea Power Station,2026-02-12,93.19093003372815,3,99.2028546333848,-6.011924599656652,LOW,Within normal range
Battersea Power Station,2026-02-13,91.8979912082979,4,97.10698334740809,-5.208992139110194,LOW,Within normal range
Bayswater,2026-02-07,93.65344297594051,5,100.0,-6.346557024059493,LOW,Within normal range
Bayswater,2026-02-08,90.82890198674971,6,100.0,-9.171098013250287,LOW,Within normal range
Bayswater,2026-02-09,94.024760506632,0,100.0,-5.975239493367994,LOW,Within normal range
Bayswater,2026-02-10,93.72522261734244,1,100.0,-6.274777382657561,LOW,Within normal range
Bayswater,2026-02-11,93.04974338121434,2,100.0,-6.950256618785659,LOW,Within normal range
Bayswater,2026-02-12,93.11980267832845,3,100.0,-6.880197321671545,LOW,Within normal range
Bayswater,2026-02-13,92.17785300814494,4,100.0,-7.822146991855064,LOW,Within normal range
Beckton,2026-02-07,86.80049315094662,5,100.0,-13.199506849053378,LOW,Within normal range
Beckton,2026-02-08,82.84353031247912,6,100.0,-17.156469687520882,LOW,Within normal range
Beckton,2026-02-09,89.91117871595537,0,100.0,-10.088821284044627,LOW,Within normal range
Beckton,2026-02-10,93.78581057509628,1,100.0,-6.214189424903722,LOW,Within normal range
Beckton,2026-02-11,93.10040637511398,2,100.0,-6.899593624886023,LOW,Within normal range
Beckton,2026-02-12,93.21730077374154,3,100.0,-6.782699226258458,LOW,Within normal range
Beckton,2026-02-13,91.89799120829788,4,100.0,-8.102008791702119,LOW,Within normal range
Beckton Park,2026-02-07,102.0270371364629,5,100.0,2.0270371364628943,LOW,Within normal range
Beckton Park,2026-02-08,100.15972327473646,6,100.0,0.1597232747364643,LOW,Within normal range
Beckton Park,2026-02-09,99.51099521694024,0,100.0,-0.48900478305975525,LOW,Within normal range
Beckton Park,2026-02-10,97.0408745698032,1,100.0,-2.9591254301968064,LOW,Within normal range
Beckton Park,2026-02-11,96.41342178424671,2,100.0,-3.586578215753292,LOW,Within normal range
Beckton Park,2026-02-12,95.6533285954005,3,100.0,-4.346671404599505,LOW,Within normal range
Beckton Park,2026-02-13,93.90215193628106,4,100.0,-6.097848063718942,LOW,Within normal range
Becontree,2026-02-07,86.17577194034267,5,99.98797391177888,-13.81220197143621,LOW,Within normal range
Becontree,2026-02-08,85.05726673088446,6,99.94548056148942,-14.888213830604954,LOW,Within normal range
Becontree,2026-02-09,88.95249102483365,0,100.0,-11.047508975166352,LOW,Within normal range
Becontree,2026-02-10,92.06806881651345,1,100.0,-7.9319311834865545,LOW,Within normal range
Becontree,2026-02-11,93.2526334060765,2,100.0,-6.747366593923502,LOW,Within normal range
Becontree,2026-02-12,93.28554917265943,3,100.0,-6.7144508273405705,LOW,Within normal range
Becontree,2026-02-13,91.8979912082979,4,100.0,-8.102008791702104,LOW,Within normal range
Belsize Park,2026-02-07,77.46914315158766,5,99.57211108927535,-22.102967937687694,LOW,Within normal range
Belsize Park,2026-02-08,78.88224215883938,6,98.90587703455552,-20.02363487571614,LOW,Within normal range
Belsize Park,2026-02-09,84.35614972988377,0,100.0,-15.643850270116232,LOW,Within normal range
Belsize Park,2026-02-10,87.77144441413479,1,100.0,-12.228555585865209,LOW,Within normal range
Belsize Park,2026-02-11,90.61402467230835,2,100.0,-9.385975327691654,LOW,Within normal range
Belsize Park,2026-02-12,91.98437357487542,3,100.0,-8.01562642512458,LOW,Within normal range
Belsize Park,2026-02-13,93.04515131489502,4,100.0,-6.954848685104977,LOW,Within normal range
Bermondsey,2026-02-07,79.80142554280145,5,100.0,-20.198574457198546,LOW,Within normal range
Bermondsey,2026-02-08,80.6837437633155,6,99.01572468752224,-18.331980924206732,LOW,Within normal range
Bermondsey,2026-02-09,88.14832785221874,0,100.0,-11.851672147781258,LOW,Within normal range
Bermondsey,2026-02-10,89.97751997497495,1,100.0,-10.022480025025047,LOW,Within normal range
Bermondsey,2026-02-11,92.07956059072221,2,100.0,-7.92043940927779,LOW,Within normal range
Bermondsey,2026-02-12,93.6125116396784,3,100.0,-6.387488360321598,LOW,Within normal range
Bermondsey,2026-02-13,91.91527604656594,4,100.0,-8.084723953434064,LOW,Within normal range
Bethnal Green,2026-02-07,80.22937979005727,5,100.0,-19.770620209942734,LOW,Within normal range
Bethnal Green,2026-02-08,81.79329906505873,6,100.0,-18.206700934941267,LOW,Within normal range
Bethnal Green,2026-02-09,88.49771224996857,0,100.0,-11.502287750031428,LOW,Within normal range
Bethnal Green,2026-02-10,91.45446061160928,1,100.0,-8.545539388390722,LOW,Within normal range
Bethnal Green,2026-02-11,93.24368353658797,2,100.0,-6.756316463412034,LOW,Within normal range
Bethnal Green,2026-02-12,93.23234179140576,3,100.0,-6.767658208594241,LOW,Within normal range
Bethnal Green,2026-02-13,91.8979912082979,4,100.0,-8.102008791702104,LOW,Within normal range
Bethnal Green NR,2026-02-07,68.03609868389184,5,100.0,-31.963901316108164,LOW,Within normal range
Bethnal Green NR,2026-02-08,72.73244285341687,6,98.90004658626222,-26.16760373284535,LOW,Within normal range
Bethnal Green NR,2026-02-09,82.35903635050647,0,100.0,-17.64096364949353,LOW,Within normal range
Bethnal Green NR,2026-02-10,88.19593174742893,1,100.0,-11.80406825257107,LOW,Within normal range
Bethnal Green NR,2026-02-11,89.45565268769302,2,100.0,-10.544347312306982,LOW,Within normal range
Bethnal Green NR,2026-02-12,91.84741647194168,3,99.89562688846291,-8.04821041652123,LOW,Within normal range
Bethnal Green NR,2026-02-13,92.94879752751895,4,100.0,-7.051202472481052,LOW,Within normal range
Blackfriars,2026-02-07,88.52498271631902,5,100.0,-11.475017283680984,LOW,Within normal range
Blackfriars,2026-02-08,84.40917339135414,6,100.0,-15.590826608645855,LOW,Within normal range
Blackfriars,2026-02-09,89.1856742420699,0,100.0,-10.814325757930106,LOW,Within normal range
Blackfriars,2026-02-10,92.07677589009161,1,100.0,-7.923224109908389,LOW,Within normal range
Blackfriars,2026-02-11,93.3751492538342,2,100.0,-6.624850746165805,LOW,Within normal range
Blackfriars,2026-02-12,93.28554917265943,3,100.0,-6.7144508273405705,LOW,Within normal range
Blackfriars,2026-02-13,91.89799120829788,4,100.0,-8.102008791702119,LOW,Within normal range
Blackhorse Road,2026-02-07,80.22937979005727,5,100.0,-19.770620209942734,LOW,Within normal range
Blackhorse Road,2026-02-08,82.11426908658626,6,99.51552030072928,-17.401251214143016,LOW,Within normal range
Blackhorse Road,2026-02-09,88.74849619030206,0,100.0,-11.251503809697937,LOW,Within normal range
Blackhorse Road,2026-02-10,91.48870826163133,1,100.0,-8.51129173836867,LOW,Within normal range
Blackhorse Road,2026-02-11,93.37947040461921,2,100.0,-6.620529595380788,LOW,Within normal range
Blackhorse Road,2026-02-12,93.23234179140576,3,100.0,-6.767658208594241,LOW,Within normal range
Blackhorse Road,2026-02-13,91.89799120829788,4,100.0,-8.102008791702119,LOW,Within normal range
Blackwall,2026-02-07,91.84783567269702,5,100.0,-8.152164327302984,LOW,Within normal range
Blackwall,2026-02-08,85.73836742665088,6,100.0,-14.261632573349118,LOW,Within normal range
Blackwall,2026-02-09,89.98095932542765,0,100.0,-10.019040674572352,LOW,Within normal range
Blackwall,2026-02-10,92.99840259009372,1,100.0,-7.001597409906282,LOW,Within normal range
Blackwall,2026-02-11,92.95447915582965,2,100.0,-7.045520844170355,LOW,Within normal range
Blackwall,2026-02-12,93.03717556483657,3,100.0,-6.9628244351634265,LOW,Within normal range
Blackwall,2026-02-13,91.99922076556062,4,100.0,-8.000779234439378,LOW,Within normal range
Bond Street,2026-02-07,121.23738620770843,5,92.8262545842301,28.411131623478326,HIGH,Above normal + momentum/weather
Bond Street,2026-02-08,119.86133101682702,6,94.78396903965697,25.077361977170057,HIGH,Above normal + momentum/weather
Bond Street,2026-02-09,116.19490212468487,0,98.9589910656974,17.23591105898747,HIGH,Above normal + momentum/weather
Bond Street,2026-02-10,112.04805995309226,1,97.77866343402137,14.269396519070895,HIGH,Above normal + momentum/weather
Bond Street,2026-02-11,108.74198295458031,2,99.46144088264106,9.280542071939252,HIGH,Above normal + momentum/weather
Bond Street,2026-02-12,106.96763083783233,3,99.30721412300954,7.660416714822787,MED,Slightly above normal
Bond Street,2026-02-13,104.55262434284445,4,95.6337511368593,8.91887320598515,HIGH,Above normal + momentum/weather
Borough,2026-02-07,75.78496827079543,5,100.0,-24.21503172920457,LOW,Within normal range
Borough,2026-02-08,77.90963509068109,6,100.0,-22.090364909318907,LOW,Within normal range
Borough,2026-02-09,84.7235348492538,0,100.0,-15.276465150746205,LOW,Within normal range
Borough,2026-02-10,87.84753112474672,1,100.0,-12.152468875253277,LOW,Within normal range
Borough,2026-02-11,90.30091000431692,2,100.0,-9.699089995683082,LOW,Within normal range
Borough,2026-02-12,91.96517433730816,3,100.0,-8.034825662691844,LOW,Within normal range
Borough,2026-02-13,92.88915446988304,4,100.0,-7.110845530116961,LOW,Within normal range
Boston Manor,2026-02-07,83.5975648584423,5,100.0,-16.402435141557703,LOW,Within normal range
Boston Manor,2026-02-08,85.0060486332601,6,100.0,-14.993951366739907,LOW,Within normal range
Boston Manor,2026-02-09,89.08816701755883,0,100.0,-10.911832982441169,LOW,Within normal range
Boston Manor,2026-02-10,91.81232093882447,1,100.0,-8.18767906117553,LOW,Within normal range
Boston Manor,2026-02-11,93.25772821146238,2,100.0,-6.7422717885376215,LOW,Within normal range
Boston Manor,2026-02-12,93.17403515786216,3,100.0,-6.825964842137836,LOW,Within normal range
Boston Manor,2026-02-13,92.02220314991469,4,100.0,-7.977796850085312,LOW,Within normal range
Bounds Green,2026-02-07,86.09147271209126,5,100.0,-13.90852728790874,LOW,Within normal range
Bounds Green,2026-02-08,84.62728565962998,6,100.0,-15.372714340370024,LOW,Within normal range
Bounds Green,2026-02-09,88.58797534220997,0,100.0,-11.412024657790028,LOW,Within normal range
Bounds Green,2026-02-10,91.47066033255793,1,100.0,-8.529339667442073,LOW,Within normal range
Bounds Green,2026-02-11,93.43789411038735,2,100.0,-6.562105889612653,LOW,Within normal range
Bounds Green,2026-02-12,93.23234179140576,3,100.0,-6.767658208594241,LOW,Within normal range
Bounds Green,2026-02-13,91.89799120829788,4,100.0,-8.102008791702119,LOW,Within normal range
Bow Church,2026-02-07,100.0465273433196,5,100.0,0.04652734331959607,LOW,Within normal range
Bow Church,2026-02-08,98.71096657392465,6,100.0,-1.289033426075349,LOW,Within normal range
Bow Church,2026-02-09,97.51728022817768,0,100.0,-2.4827197718223175,LOW,Within normal range
Bow Church,2026-02-10,96.50596708857307,1,100.0,-3.4940329114269275,LOW,Within normal range
Bow Church,2026-02-11,95.8347978895418,2,100.0,-4.165202110458196,LOW,Within normal range
Bow Church,2026-02-12,95.04009842993513,3,100.0,-4.959901570064872,LOW,Within normal range
Bow Church,2026-02-13,92.69367917955907,4,100.0,-7.306320820440931,LOW,Within normal range
Bow Road,2026-02-07,80.55390396267946,5,100.0,-19.446096037320544,LOW,Within normal range
Bow Road,2026-02-08,81.90645371981718,6,98.76928911321998,-16.862835393402804,LOW,Within normal range
Bow Road,2026-02-09,87.62186911196306,0,100.0,-12.378130888036935,LOW,Within normal range
Bow Road,2026-02-10,90.22187836937182,1,100.0,-9.778121630628178,LOW,Within normal range
Bow Road,2026-02-11,91.95523576790714,2,100.0,-8.04476423209286,LOW,Within normal range
Bow Road,2026-02-12,93.13514306021546,3,100.0,-6.864856939784545,LOW,Within normal range
Bow Road,2026-02-13,92.18540697009801,4,100.0,-7.814593029901985,LOW,Within normal range
Brent Cross,2026-02-07,92.21646304119977,5,100.0,-7.783536958800227,LOW,Within normal range
Brent Cross,2026-02-08,89.26560353909218,6,100.0,-10.734396460907817,LOW,Within normal range
Brent Cross,2026-02-09,92.04494242431663,0,100.0,-7.9550575756833695,LOW,Within normal range
Brent Cross,2026-02-10,93.61427503407867,1,100.0,-6.385724965921327,LOW,Within normal range
Brent Cross,2026-02-11,93.41558478565713,2,100.0,-6.584415214342869,LOW,Within normal range
Brent Cross,2026-02-12,93.28554917265943,3,100.0,-6.7144508273405705,LOW,Within normal range
Brent Cross,2026-02-13,91.89799120829788,4,100.0,-8.102008791702119,LOW,Within normal range
